dt,kdcode,close,high,low,open,volume,OT
2023-10-30,KDP,30.020000457763672,30.26000022888184,29.809999465942383,30.0,13125700,0.0050217480262941
2023-10-31,KDP,30.32999992370605,30.530000686645508,30.12000084,30.170000076293945,10628000,0.0103264310864528
2023-11-01,KDP,30.459999084472656,30.62000084,30.209999084472656,30.420000076293945,9440600,0.0042861576357933
2023-11-02,KDP,30.86000061035156,30.959999084472656,30.450000762939453,30.56999969482422,9706300,0.0131320268516621
2023-11-03,KDP,31.12000084,31.559999465942383,31.06999969482422,31.12000084,9100700,0.0084251530948196
2023-11-06,KDP,30.96999931335449,31.350000381469727,30.950000762939453,31.06999969482422,6155700,-0.0048201003405086
2023-11-07,KDP,31.0,31.14999961853028,30.82999992370605,30.96999931335449,8222300,0.0009687015599182
2023-11-08,KDP,31.049999237060547,31.190000534057617,30.950000762939453,31.06999969482422,7223300,0.0016128786148563
2023-11-09,KDP,30.89999961853028,31.26000022888184,30.87000084,31.26000022888184,7518300,-0.0048309057074382
2023-11-10,KDP,30.96999931335449,31.059999465942383,30.81999969482422,30.89999961853028,7836200,0.0022653623200121
2023-11-13,KDP,31.280000686645508,31.37000084,30.86000061035156,30.959999084472656,6601800,0.0100097313582225
2023-11-14,KDP,31.87999916,31.989999771118164,31.5,31.56999969482422,10032800,0.0191815364508816
2023-11-15,KDP,31.88999938964844,32.0,31.780000686645508,31.940000534057617,7162700,0.0003136834978649
2023-11-16,KDP,31.780000686645508,32.209999084472656,31.64999961853028,31.959999084472656,7302700,-0.0034493165603082
2023-11-17,KDP,31.729999542236328,31.950000762939453,31.450000762939453,31.950000762939453,6947400,-0.001573352527654
2023-11-20,KDP,31.780000686645508,31.88999938964844,31.39999961853028,31.62000084,5239000,0.0015758318667047
2023-11-21,KDP,31.90999984741211,32.02000045776367,31.670000076293945,31.700000762939453,5339700,0.004090596537376
2023-11-22,KDP,32.40999984741211,32.43000030517578,32.00999832,32.060001373291016,6123900,0.0156690693322127
2023-11-24,KDP,32.619998931884766,32.74000168,32.369998931884766,32.369998931884766,3426100,0.006479453423676
2023-11-27,KDP,32.54999923706055,32.720001220703125,32.459999084472656,32.54999923706055,8790400,-0.0021459134615665
2023-11-28,KDP,32.24000168,32.68000030517578,32.18000030517578,32.54999923706055,7068100,-0.009523734695133
2023-11-29,KDP,31.729999542236328,32.25999832,31.65999984741211,32.24000168,7236500,-0.015818924044289
2023-11-30,KDP,31.56999969482422,31.86000061035156,31.200000762939453,31.780000686645508,21381600,-0.0050425417497762
2023-12-01,KDP,32.16999816894531,32.189998626708984,31.62999916,31.65999984741211,8212900,0.0190053367095679
2023-12-04,KDP,32.22999954223633,32.43000030517578,32.119998931884766,32.119998931884766,5379200,0.001865134495063
2023-12-05,KDP,32.029998779296875,32.20000076293945,31.920000076293945,32.119998931884766,4578400,-0.0062054224567195
2023-12-06,KDP,32.189998626708984,32.22999954223633,31.81999969482422,32.04999923706055,5957500,0.0049953123168873
2023-12-07,KDP,32.36000061035156,32.459999084472656,32.09000015258789,32.25,6874300,0.0052812050604289
2023-12-08,KDP,32.11000061035156,32.33000183105469,32.08000183105469,32.33000183105469,8254100,-0.0077255869989083
2023-12-11,KDP,32.75999832,32.790000915527344,32.45000076293945,32.45000076293945,7108500,0.0202428432666827
2023-12-12,KDP,32.66999816894531,33.02000045776367,32.56999969482422,33.02000045776367,5925600,-0.0027472574990867
2023-12-13,KDP,33.24000168,33.290000915527344,32.54999923706055,32.709999084472656,7104500,0.0174473077135495
2023-12-14,KDP,32.209999084472656,33.650001525878906,32.16999816894531,33.310001373291016,13049700,-0.0309868394545563
2023-12-15,KDP,31.96999931335449,32.5,31.87000084,32.18000030517578,17760200,-0.0074510952480548
2023-12-18,KDP,32.400001525878906,32.59000015258789,31.809999465942383,32.119998931884766,6357300,0.0134501789727845
2023-12-19,KDP,32.540000915527344,32.650001525878906,32.25999832,32.29999923706055,5632900,0.0043209686128136
2023-12-20,KDP,32.279998779296875,32.72999954223633,32.25999832,32.34000015258789,7322700,-0.0079902313741608
2023-12-21,KDP,32.52000045776367,32.54999923706055,32.24000168,32.380001068115234,4853900,0.0074349965161932
2023-12-22,KDP,32.83000183105469,32.97999954223633,32.459999084472656,32.470001220703125,4467700,0.0095326374208892
2023-12-26,KDP,33.04999923706055,33.130001068115234,32.709999084472656,32.810001373291016,3492500,0.0067011085511958
2023-12-27,KDP,33.11000061035156,33.20000076293945,32.970001220703125,33.060001373291016,4895300,0.0018154727587325
2023-12-28,KDP,33.349998474121094,33.369998931884766,33.119998931884766,33.18000030517578,3808000,0.0072485007352882
2023-12-29,KDP,33.31999969482422,33.369998931884766,33.13999938964844,33.25999832,4988400,-0.0008995136632511
2021-01-04,KHC,34.22999954223633,34.68000030517578,33.90999984741211,34.59000015258789,5824100,-0.0124062408271443
2021-01-05,KHC,33.56999969482422,34.41999816894531,33.224998474121094,34.28699875,9052900,-0.0192813279648963
2021-01-06,KHC,33.939998626708984,34.20000076293945,33.40999984741211,33.689998626708984,6754300,0.0110217138888391
2021-01-07,KHC,33.69499969482422,34.05799865722656,33.44499969482422,34.02000045776367,6487800,-0.0072185899174422
2021-01-08,KHC,33.619998931884766,33.650001525878906,33.209999084472656,33.505001068115234,6226300,-0.0022258721952436
2021-01-11,KHC,32.849998474121094,33.665000915527344,32.75,33.54999923706055,8799500,-0.0229030482518372
2021-01-12,KHC,32.18000030517578,32.97999954223633,31.71999931335449,32.849998474121094,10999400,-0.0203956834114659
2021-01-13,KHC,32.00999832,32.349998474121094,31.98500061035156,32.220001220703125,6137600,-0.0052828459777372
2021-01-14,KHC,32.08000183105469,32.29999923706055,31.722999572753903,32.10300064086914,8530300,0.0021869264207661
2021-01-15,KHC,31.989999771118164,32.290000915527344,31.600000381469727,31.89999961853028,6975000,-0.0028055503366398
2021-01-19,KHC,32.36000061035156,32.595001220703125,31.854999542236328,32.13999938964844,6148600,0.0115661407277485
2021-01-20,KHC,32.86000061035156,32.90999984741211,32.16999816894531,32.33000183105469,6556300,0.0154511739978167
2021-01-21,KHC,32.779998779296875,32.900001525878906,32.380001068115234,32.849998474121094,5138100,-0.002434626584562
2021-01-22,KHC,32.90999984741211,33.029998779296875,32.43199920654297,32.54999923706055,4949100,0.0039658655569365
2021-01-25,KHC,33.75,33.790000915527344,32.74000168,32.810001373291016,6447200,0.0255241615461125
2021-01-26,KHC,34.38999938964844,34.40999984741211,33.834999084472656,33.88999938964844,4664500,0.0189629448784722
2021-01-27,KHC,34.74000168,35.29499816894531,34.06999969482422,34.06999969482422,7207300,0.0101774439244948
2021-01-28,KHC,33.959999084472656,34.99000168,33.939998626708984,34.5,6627800,-0.0224525779449341
2021-01-29,KHC,33.50999832,34.349998474121094,33.26499938964844,33.59000015258789,6544400,-0.0132509062604305
2021-02-01,KHC,33.25,33.81999969482422,33.220001220703125,33.459999084472656,5619300,-0.0077588282015765
2021-02-02,KHC,33.15999984741211,34.88999938964844,32.72999954223633,33.25,8602300,-0.0027067715064027
2021-02-03,KHC,33.00999832,33.27000045776367,32.77000045776367,33.27000045776367,4327300,-0.004523568398744
2021-02-04,KHC,32.91999816894531,33.38999938964844,32.849998474121094,33.099998474121094,9149400,-0.0027264512461413
2021-02-05,KHC,33.79999923706055,34.13999938964844,33.150001525878906,33.33000183105469,8081000,0.0267315041634896
2021-02-08,KHC,33.90999984741211,34.02000045776367,33.61000061035156,33.91999816894531,5075900,0.0032544560010212
2021-02-09,KHC,33.709999084472656,34.099998474121094,33.439998626708984,33.90999984741211,4674900,-0.0058979877274967
2021-02-10,KHC,33.88999938964844,34.07400131225586,33.70500183105469,33.900001525878906,6148000,0.0053396710194124
2021-02-11,KHC,35.540000915527344,36.2859993,33.900001525878906,34.22999954223633,20381000,0.0486869741987334
2021-02-12,KHC,35.38999938964844,36.43999862670898,35.290000915527344,35.74000168,8821900,-0.0042206393363758
2021-02-16,KHC,35.36000061035156,35.654998779296875,35.150001525878906,35.369998931884766,6347800,-0.0008476626113096
2021-02-17,KHC,37.02000045776367,37.13999938964844,35.220001220703125,35.400001525878906,10648700,0.0469456962318646
2021-02-18,KHC,38.959999084472656,39.220001220703125,36.86000061035156,37.130001068115234,22518600,0.0524040681447948
2021-02-19,KHC,37.47999954223633,38.650001525878906,37.18000030517578,38.49000168,14349600,-0.0379876688145554
2021-02-22,KHC,37.22999954223633,37.527000427246094,37.060001373291016,37.36000061035156,6771400,-0.0066702242009974
2021-02-23,KHC,37.119998931884766,37.79999923706055,36.470001220703125,37.400001525878906,7042800,-0.002954622930542
2021-02-24,KHC,37.59999847412109,37.619998931884766,36.65999984741211,37.00999832,5835600,0.0129310225228487
2021-02-25,KHC,37.27000045776367,38.5,37.21099853515625,37.93000030517578,10442600,-0.0087765433443978
2021-02-26,KHC,36.380001068115234,37.40999984741211,36.369998931884766,37.25,7890400,-0.023879779412856
2021-03-01,KHC,37.09000015258789,37.38999938964844,36.560001373291016,36.77999877929688,6195000,0.0195161919633621
2021-03-02,KHC,37.31999969482422,37.630001068115234,36.88999938964844,37.16999816894531,5416700,0.0062011200132141
2021-03-03,KHC,37.97999954223633,38.08000183105469,37.03499984741211,37.09000015258789,6537100,0.0176848835157852
2021-03-04,KHC,37.209999084472656,38.880001068115234,36.75,38.02000045776367,11336200,-0.020273840627812
2021-03-05,KHC,37.84999847412109,38.220001220703125,37.31999969482422,37.56999969482422,7562700,0.0171996615263421
2021-03-08,KHC,38.66999816894531,38.869998931884766,37.81999969482422,37.81999969482422,6780700,0.0216644578040043
2021-03-09,KHC,39.130001068115234,39.560001373291016,38.400001525878906,38.84999847412109,8743700,0.0118956017830726
2021-03-10,KHC,39.50999832,39.709999084472656,38.94200134277344,39.619998931884766,7276700,0.0097111485180716
2021-03-11,KHC,38.470001220703125,39.11500168,38.400001525878906,39.00999832,5939600,-0.0263223777149701
2021-03-12,KHC,38.11000061035156,38.59000015258789,37.810001373291016,38.52999877929688,8966900,-0.0093579568216344
2021-03-15,KHC,38.52999877929688,38.845001220703125,38.07500076293945,38.119998931884766,6920100,0.0110206812442621
2021-03-16,KHC,38.74000168,38.95000076293945,38.459999084472656,38.630001068115234,6494800,0.0054503739256788
2021-03-17,KHC,39.08000183105469,39.14500045776367,38.459999084472656,38.84000015258789,6407000,0.0087764619594794
2021-03-18,KHC,38.93999862670898,39.25,38.77000045776367,38.93000030517578,8068100,-0.0035824769136642
2021-03-19,KHC,39.13999938964844,39.43000030517578,38.61000061035156,38.959999084472656,9966200,0.0051361266048499
2021-03-22,KHC,39.54999923706055,39.58000183105469,38.970001220703125,39.040000915527344,7236700,0.0104752134339722
2021-03-23,KHC,38.91999816894531,39.63999938964844,38.86800003051758,39.560001373291016,7663000,-0.0159292308538122
2021-03-24,KHC,38.22999954223633,38.96900177001953,38.220001220703125,38.84000015258789,5564200,-0.0177286397525974
2021-03-25,KHC,39.20000076293945,39.334999084472656,38.02999877929688,38.540000915527344,5414800,0.0253727761527036
2021-03-26,KHC,40.02999877929688,40.13999938964844,38.880001068115234,39.34999847412109,9965500,0.0211734183725356
2021-03-29,KHC,40.77999877929688,41.15999984741211,39.86000061035156,39.970001220703125,9905200,0.018735948610318
2021-03-30,KHC,40.27999877929688,41.20800018310547,40.18000030517578,40.900001525878906,8188000,-0.012260912578885
2023-10-05,KHC,32.31999969482422,33.29899978637695,32.24000168,33.24000168,6681100,-0.0288461273943874
2023-10-06,KHC,32.029998779296875,32.209999084472656,31.12000084,32.130001068115234,10106300,-0.0089728006889117
2023-10-09,KHC,32.49000168,32.564998626708984,32.03200149536133,32.09000015258789,5565200,0.0143616271693538
2023-10-10,KHC,32.470001220703125,32.81700134277344,32.314998626708984,32.689998626708984,6075600,-0.0006155881275065
2023-10-11,KHC,32.439998626708984,32.73500061035156,32.334999084472656,32.5,7981600,-0.0009240096355466
2023-10-12,KHC,30.809999465942383,32.34000015258789,30.68000030517578,32.34000015258789,13884100,-0.0502465853813127
2023-10-13,KHC,31.43000030517578,31.46999931335449,30.86000061035156,30.88999938964844,9364200,0.020123364166843
2023-10-16,KHC,31.57999992370605,31.81999969482422,31.36899948120117,31.600000381469727,7099000,0.0047724981569781
2023-10-17,KHC,31.51000022888184,31.700000762939453,31.28499984741211,31.5,6768600,-0.0022165831220178
2023-10-18,KHC,31.729999542236328,32.06999969482422,31.53499984741211,31.56999969482422,5653400,0.0069818886625345
2023-10-19,KHC,31.450000762939453,31.81999969482422,31.405000686645508,31.76000022888184,6258700,-0.0088244180061888
2023-10-20,KHC,31.309999465942383,31.75,31.200000762939453,31.530000686645508,6692400,-0.0044515514658444
2023-10-23,KHC,31.12000084,31.49500084,31.104999542236328,31.309999465942383,5213200,-0.0060683049882851
2023-10-24,KHC,31.709999084472656,31.770000457763672,31.25,31.25,7251800,0.0189588119713128
2023-10-25,KHC,32.08000183105469,32.11500168,31.51000022888184,31.61000061035156,6616600,0.0116683304088522
2023-10-26,KHC,31.86000061035156,32.33000183105469,31.82999992370605,32.220001220703125,5876900,-0.006857893022006
2023-10-27,KHC,31.440000534057617,31.940000534057617,31.354999542236328,31.770000457763672,6053700,-0.0131826763417411
2023-10-30,KHC,31.62000084,31.79199981689453,31.46500015258789,31.61000061035156,6628500,0.0057252004734349
2023-10-31,KHC,31.459999084472656,31.700000762939453,31.075000762939453,31.62000084,10525700,-0.0050601439366484
2023-11-01,KHC,32.20000076293945,33.077999114990234,31.100000381469727,31.450000762939453,16109400,0.0235219866497717
2023-11-02,KHC,33.50999832,33.70500183105469,32.18000030517578,32.380001068115234,11280800,0.0406831529820423
2023-11-03,KHC,33.27000045776367,33.79999923706055,33.224998474121094,33.70000076293945,8384900,-0.0071619777459998
2023-11-06,KHC,33.290000915527344,33.47999954223633,32.974998474121094,33.33000183105469,6880300,0.0006011559209042
2023-11-07,KHC,33.09000015258789,33.39500045776367,33.06999969482422,33.290000915527344,5879300,-0.0060078329059513
2023-11-08,KHC,33.16999816894531,33.34000015258789,32.869998931884766,33.099998474121094,5985500,0.0024175888784685
2023-11-09,KHC,32.95000076293945,33.25,32.939998626708984,33.220001220703125,6038600,-0.0066324214094116
2023-11-10,KHC,32.88999938964844,33.02000045776367,32.75,32.869998931884766,6561800,-0.0018209824552872
2023-11-13,KHC,33.24000168,33.47999954223633,32.775001525878906,32.900001525878906,6532000,0.0106416022148581
2023-11-14,KHC,33.58000183105469,34.10499954223633,33.47999954223633,33.91999816894531,9084800,0.0102286442199328
2023-11-15,KHC,33.560001373291016,33.77000045776367,33.33000183105469,33.58000183105469,6432800,-0.0005956062142074
2023-11-16,KHC,33.810001373291016,33.88999938964844,33.525001525878906,33.75,6816800,0.0074493441528571
2023-11-17,KHC,33.65999984741211,33.95000076293945,33.47999954223633,33.900001525878906,6461500,-0.0044366021823768
2023-11-20,KHC,33.790000915527344,33.88999938964844,33.54499816894531,33.560001373291016,6551800,0.0038621826709612
2023-11-21,KHC,34.150001525878906,34.27000045776367,33.81999969482422,33.90999984741211,8677600,0.010654057431118
2023-11-22,KHC,34.68000030517578,34.709999084472656,34.209999084472656,34.29999923706055,7110900,0.0155197293006046
2023-11-24,KHC,34.939998626708984,35.029998779296875,34.720001220703125,34.79999923706055,3984100,0.0074970680289871
2023-11-27,KHC,34.88999938964844,35.49000168,34.834999084472656,35.49000168,8878100,-0.0014310028341651
2023-11-28,KHC,35.119998931884766,35.31999969482422,34.91999816894531,34.95000076293945,10641500,0.006592133742042
2023-11-29,KHC,35.08000183105469,35.220001220703125,34.935001373291016,35.20000076293945,8116800,-0.0011388696482494
2023-11-30,KHC,35.11000061035156,35.27000045776367,34.650001525878906,34.65999984741211,23929000,0.0008551532990606
2023-12-01,KHC,35.52000045776367,35.529998779296875,34.99000168,35.04999923706055,9401100,0.011677580184696
2023-12-04,KHC,35.81999969482422,35.97999954223633,35.22999954223633,35.22999954223633,7963400,0.0084459243579479
2023-12-05,KHC,35.84000015258789,35.959999084472656,35.52000045776367,35.75,7660000,0.0005583600763279
2023-12-06,KHC,36.20000076293945,36.45000076293945,35.849998474121094,35.900001525878906,8942500,0.0100446598442764
2023-12-07,KHC,36.5,36.665000915527344,35.974998474121094,36.34000015258789,8693100,0.0082872715673441
2023-12-08,KHC,36.22999954223633,36.540000915527344,36.08000183105469,36.52000045776367,6112000,-0.0073972728154431
2023-12-11,KHC,36.77999877929688,36.83000183105469,36.54999923706055,36.77000045776367,11739600,0.0151807685346332
2023-12-12,KHC,37.25999832,37.45000076293945,36.77000045776367,36.99000168,9353600,0.0130505589079383
2023-12-13,KHC,37.65999984741211,37.775001525878906,37.07500076293945,37.150001525878906,7541700,0.0107354145316049
2023-12-14,KHC,37.0,37.68999862670898,36.935001373291016,37.59999847412109,10242700,-0.0175252217229486
2023-12-15,KHC,36.59000015258789,37.13999938964844,36.4109993,37.0,14202800,-0.011081076957084
2023-12-18,KHC,36.709999084472656,36.97999954223633,36.38999938964844,36.68000030517578,6447800,0.0032795553808238
2023-12-19,KHC,36.49000168,36.560001373291016,36.16999816894531,36.560001373291016,7464500,-0.00599284690709
2023-12-20,KHC,35.75,36.19499969482422,35.709999084472656,36.125,8456100,-0.0202795737443221
2023-12-21,KHC,35.959999084472656,36.06999969482422,35.689998626708984,35.74000168,6185100,0.0058741002649693
2023-12-22,KHC,36.36000061035156,36.42499923706055,35.97999954223633,36.04999923706055,5806200,0.0111235132386759
2023-12-26,KHC,36.5,36.54499816894531,36.18000030517578,36.34999847412109,4079600,0.0038503681875237
2023-12-27,KHC,36.52000045776367,36.63999938964844,36.33000183105469,36.63999938964844,4385400,0.0005479577469498
2023-12-28,KHC,36.74000168,36.86000061035156,36.50999832,36.52000045776367,5455900,0.0060241297776204
2023-12-29,KHC,36.97999954223633,37.02999877929688,36.63999938964844,36.65999984741211,5537400,0.0065323312809475
2021-01-04,KLAC,260.3299865722656,270.2799987792969,257.70001220703125,262.0599975585937,1252000,0.0054844652198506
2021-01-05,KLAC,265.7900085449219,266.32000732421875,258.9599914550781,260.19000244140625,1074900,0.020973465425738
2021-01-06,KLAC,265.2099914550781,270.94000244140625,261.8099975585937,262.45001220703125,850600,-0.0021822381248229
2021-01-07,KLAC,278.19000244140625,279.3500061035156,268.3599853515625,268.69000244140625,1011700,0.0489423905755326
2021-01-08,KLAC,283.17999267578125,287.3399963378906,279.5599975585937,282.2200012207031,1051800,0.0179373456651303
2021-01-11,KLAC,289.1099853515625,290.8500061035156,278.0100098,281.3500061035156,1203900,0.020940719080287
2021-01-12,KLAC,290.9899902,296.29998779296875,287.0,289.0,1323500,0.0065027323291908
2021-01-13,KLAC,290.1000061035156,293.5199890136719,285.1600036621094,288.75,1154500,-0.0030584697977847
2021-01-14,KLAC,303.8800048828125,315.8699951171875,301.9100036621094,302.82000732421875,2431200,0.0475008565645456
2021-01-15,KLAC,304.1300048828125,304.8099975585937,296.0,303.4899902,1606600,0.0008226931551367
2021-01-19,KLAC,314.0799865722656,316.79998779296875,307.8399963378906,307.8399963378906,1275000,0.0327162119149901
2021-01-20,KLAC,304.3299865722656,317.6000061035156,302.25,316.9200134277344,1019600,-0.0310430476847867
2021-01-21,KLAC,305.20001220703125,308.8999938964844,300.42999267578125,307.9599914550781,1063100,0.002858823228578
2021-01-22,KLAC,305.0100098,309.3599853515625,304.4700012207031,305.29998779296875,725000,-0.0006225504568537
2021-01-25,KLAC,308.8999938964844,312.3299865722656,303.29998779296875,309.3999938964844,955700,0.0127536276564665
2021-01-26,KLAC,303.54998779296875,310.7399902,302.82000732421875,310.0,832100,-0.0173195409816306
2021-01-27,KLAC,284.44000244140625,298.8099975585937,283.04998779296875,297.29998779296875,1657800,-0.0629549863945181
2021-01-28,KLAC,291.1000061035156,296.7399902,288.45001220703125,290.7300109863281,1021200,0.0234144410242764
2021-01-29,KLAC,280.07000732421875,289.20001220703125,279.7200012207031,287.0599975585937,1163800,-0.0378907542014086
2021-02-01,KLAC,292.6199951171875,294.0199890136719,282.4899902,286.0199890136719,1052500,0.0448101812574326
2021-02-02,KLAC,298.7799987792969,299.6199951171875,293.6199951171875,296.0,1106900,0.0210512055392606
2021-02-03,KLAC,286.29998779296875,301.6000061035156,285.5400085449219,301.6000061035156,1279900,-0.0417699010553476
2021-02-04,KLAC,294.2300109863281,298.17999267578125,286.32000732421875,288.44000244140625,1401800,0.0276983008434279
2021-02-05,KLAC,288.0299987792969,298.1499938964844,286.5899963378906,296.0299987792969,890400,-0.0210719912161487
2021-02-08,KLAC,302.2600098,302.5899963378906,288.6600036621094,289.94000244140625,1018200,0.0494046143839581
2021-02-09,KLAC,298.3099975585937,305.45001220703125,296.5199890136719,300.2900085449219,735500,-0.0130682594896358
2021-02-10,KLAC,297.6099853515625,304.1400146484375,296.0,302.1300048828125,546900,-0.0023465931841378
2021-02-11,KLAC,324.4800109863281,326.4899902,299.4100036621094,299.4100036621094,2285700,0.0902860352720504
2021-02-12,KLAC,331.8099975585937,334.7699890136719,318.9200134277344,321.5299987792969,1503000,0.022589947990893
2021-02-16,KLAC,337.17999267578125,342.2099914550781,332.5,332.5,1395900,0.0161839461037918
2021-02-17,KLAC,330.29998779296875,334.70001220703125,323.3699951171875,333.2600098,1062800,-0.0204045466286845
2021-02-18,KLAC,325.1600036621094,328.0,321.1400146484375,326.1000061035156,1005500,-0.0155615631874654
2021-02-19,KLAC,330.6700134277344,338.0,327.9899902,330.6199951171875,1512400,0.0169455335944415
2021-02-22,KLAC,316.1600036621094,326.9800109863281,313.8500061035156,325.0,1123100,-0.0438806337932303
2021-02-23,KLAC,318.7799987792969,321.4700012207031,303.6700134277344,307.7399902,1745700,0.0082869277797312
2021-02-24,KLAC,328.42999267578125,328.7300109863281,310.0799865722656,313.8399963378906,1170100,0.0302716416758801
2021-02-25,KLAC,304.7900085449219,326.3500061035156,302.4800109863281,322.69000244140625,1528000,-0.0719787615566408
2021-02-26,KLAC,311.2300109863281,314.7300109863281,303.1700134277344,311.32000732421875,1316000,0.0211293095602149
2021-03-01,KLAC,325.9899902,326.3999938964844,315.0100098,316.0199890136719,1294000,0.0474246656577095
2021-03-02,KLAC,309.82000732421875,326.67999267578125,309.6499938964844,325.8800048828125,1175900,-0.0496026975118492
2021-03-03,KLAC,303.8099975585937,315.0599975585937,303.5299987792969,310.4899902,1155200,-0.0193983913999967
2021-03-04,KLAC,287.6199951171875,306.2600098,282.3299865722656,302.17999267578125,1655300,-0.0532898935897715
2021-03-05,KLAC,295.8699951171875,297.25,278.17999267578125,292.69000244140625,1631100,0.0286836803423162
2021-03-08,KLAC,274.0400085449219,293.8299865722656,273.2399902,291.0100098,2182500,-0.0737823602681281
2021-03-09,KLAC,294.1000061035156,296.2900085449219,282.2900085449219,283.6300048828125,1944100,0.0732009813643888
2021-03-10,KLAC,283.45001220703125,300.3800048828125,282.7300109863281,299.7600098,1688000,-0.0362121512256475
2021-03-11,KLAC,296.3599853515625,301.9700012207031,290.0,294.04998779296875,1709500,0.0455458549604923
2021-03-12,KLAC,294.2699890136719,294.7799987792969,285.9700012207031,288.8699951171875,1298400,-0.0070522217613532
2021-03-15,KLAC,298.9599914550781,299.32000732421875,291.4200134277344,293.4700012207031,1321900,0.0159377531399858
2021-03-16,KLAC,301.95001220703125,305.9599914550781,298.8800048828125,299.7200012207031,1544200,0.0100014076713084
2021-03-17,KLAC,305.3900146484375,309.9100036621094,291.1199951171875,296.17999267578125,1906300,0.0113926222961953
2021-03-18,KLAC,288.7399902,299.75,287.7799987792969,298.29998779296875,2041200,-0.0545205267028945
2021-03-19,KLAC,292.8800048828125,297.2399902,284.4899902,287.9700012207031,3220700,0.0143382102352529
2021-03-22,KLAC,305.3599853515625,308.1300048828125,298.3099975585937,300.0,1820000,0.042611240988416
2021-03-23,KLAC,297.0599975585937,307.4800109863281,296.1099853515625,306.5100098,1766300,-0.0271809935522919
2021-03-24,KLAC,297.8900146484375,317.0,297.54998779296875,310.5,1669200,0.0027941058933056
2021-03-25,KLAC,299.4100036621094,301.0,286.94000244140625,293.0299987792969,1188000,0.0051025175028633
2021-03-26,KLAC,319.94000244140625,320.25,298.7099914550781,298.7099914550781,1650500,0.0685681791796957
2021-03-29,KLAC,314.3099975585937,317.8500061035156,306.8800048828125,317.7300109863281,1428400,-0.0175970645741418
2021-03-30,KLAC,317.07000732421875,318.5100098,311.69000244140625,312.8099975585937,924100,0.0087811707774601
2023-10-05,KLAC,461.0799865722656,464.5700073242188,456.1700134277344,461.30999755859375,881900,6.506621861213091e-05
2023-10-06,KLAC,468.0499877929688,471.1400146484375,449.3500061035156,455.9500122070313,995900,0.0151166856590743
2023-10-09,KLAC,466.7699890136719,467.6499938964844,459.0,462.5400085449219,634600,-0.0027347480241001
2023-10-10,KLAC,474.1400146484375,477.6000061035156,467.1199951171875,469.0799865722656,839300,0.0157894162183374
2023-10-11,KLAC,482.6300048828125,483.1900024414063,475.8699951171875,476.75,913000,0.0179060825327517
2023-10-12,KLAC,501.1099853515625,506.9200134277344,485.0,485.0,1428800,0.0382901607479566
2023-10-13,KLAC,486.80999755859375,504.6499938964844,484.5299987792969,501.1099853515625,1157100,-0.0285366251142178
2023-10-16,KLAC,491.2099914550781,494.9700012207031,485.2000122070313,486.80999755859375,806000,0.0090384213934611
2023-10-17,KLAC,486.3500061035156,487.5700073242188,473.1199951171875,483.9400024414063,777400,-0.0098939057350321
2023-10-18,KLAC,479.3999938964844,483.0,470.5799865722656,478.4700012207031,800400,-0.0142901452036827
2023-10-19,KLAC,465.0499877929688,485.9400024414063,462.0799865722656,485.9400024414063,1245400,-0.0299332630083724
2023-10-20,KLAC,462.4400024414063,470.8399963378906,461.4800109863281,465.0499877929688,914300,-0.0056122684014011
2023-10-23,KLAC,462.55999755859375,469.0799865722656,455.0799865722656,459.0,620100,0.00025948256326
2023-10-24,KLAC,470.2600098,472.3399963378906,463.5899963378906,467.9899902,855500,0.0166465156564492
2023-10-25,KLAC,454.8399963378906,467.2099914550781,452.4500122070313,464.0100098,1515100,-0.0327903992275835
2023-10-26,KLAC,458.2399902,478.4400024414063,452.0100098,458.6400146484375,1589100,0.0074751426644186
2023-10-27,KLAC,457.9299926757813,464.2300109863281,455.0,458.6499938964844,746200,-0.0006764960083108
2023-10-30,KLAC,459.5400085449219,463.2300109863281,452.0299987792969,458.2699890136719,688000,0.0035158559056873
2023-10-31,KLAC,469.7000122070313,474.4299926757813,453.5,459.7000122070313,1315300,0.0221090731452955
2023-11-01,KLAC,476.5299987792969,477.2200012207031,465.7699890136719,472.2900085449219,1238900,0.0145411675426039
2023-11-02,KLAC,489.3399963378906,493.4100036621094,484.3299865722656,488.6300048828125,1254800,0.0268818281984524
2023-11-03,KLAC,499.6199951171875,503.4800109863281,493.6000061035156,494.1900024414063,760800,0.0210078858385376
2023-11-06,KLAC,498.8599853515625,503.6700134277344,495.1000061035156,500.7999877929688,705900,-0.0015211756395913
2023-11-07,KLAC,503.1199951171875,507.3900146484375,498.5700073242188,499.30999755859375,611400,0.0085394898182158
2023-11-08,KLAC,511.1600036621094,511.6799926757813,504.6600036621094,505.4200134277344,881200,0.0159803001728229
2023-11-09,KLAC,506.3900146484375,521.0,505.5,511.3399963378906,1019800,-0.009331694536932
2023-11-10,KLAC,534.25,536.1400146484375,512.0200195,516.0499877929688,1295000,0.0550168537010042
2023-11-13,KLAC,528.25,531.9899902,524.0300293,530.0,1045200,-0.0112306972391202
2023-11-14,KLAC,545.4400024414062,546.25,534.2700195,540.7899780273438,1130400,0.0325414149387719
2023-11-15,KLAC,545.4000244140625,550.6699829101562,541.5800170898438,548.8900146484375,881300,-7.32950043356162e-05
2023-11-16,KLAC,545.3900146484375,550.2899780273438,543.7999877929688,544.7999877929688,1193800,-1.8353071464805023e-05
